report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250915,307,XA00918385C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,3300,3300,3300,0,3300,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,ILX7S01,SpareAreas.txt
20250915,308,XA005326787,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,122882,122882,122882,0,1060,,,False,False,False,False,ILX7S00,SpareAreas.txt
20250915,309,XA008194587,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(5) Outside hut,SpareAreas.txt
20250915,310,XA008317949,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,26388,32781,31743,0,580,,,False,False,False,False,J(7) ILM9S00,SpareAreas.txt
20250915,311,XA01021168O,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,90535,112655,109062,0,1250,,,False,False,False,False,J(1) ILM3C03,SpareAreas.txt
20250915,312,XA00551972A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250915,313,XA00995846R,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,221300,221300,221300,0,950,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,J(6) ILM7S01,SpareAreas.txt
20250915,507,XA00775600H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,146123,181956,176135,68920,1490,,,False,False,False,False,,
20250915,508,XA00629780E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,66355,82556,79924,0,960,,,False,False,False,False,,
20250915,509,XA00893298X,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,141891,141891,141891,0,940,,,False,False,False,False,,
20250915,510,XA000010438,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,2720,2720,2720,0,2720,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250915,511,XA028951917,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,216522,216522,216522,0,1170,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250915,512,XA006867227,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,513,XA02336570J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,514,XA00748195B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,521,XA01144774B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250915,522,XA00915485D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,571245,571245,571245,0,0,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250930,202,XA00895574Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,17347,17653,17653,0,40,,,False,False,False,False,,
20250930,203,XA014681982,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,204,XA01250925B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,205,XA02263050T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,206,XA02532790F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,207,XA00789278W,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,40,40,40,0,40,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,208,XA01036676A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,209,XA00533407J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,210,XA00940594B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,40913,40913,40913,0,0,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250930,211,XA02896676O,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16060,20022,19378,0,70,,,False,False,False,False,,
20250930,212,XA002946364,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,9185,9380,9380,0,50,,,False,False,False,False,,
20250930,213,XA00564543E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11655,11862,11862,0,0,,,False,False,False,False,,
20250930,214,XA009275576,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16836,17800,17800,0,0,,,False,False,False,False,,
20250930,215,XA00807540Q,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,41226,41226,41226,0,0,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250930,218,XA02494332C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,17515,18497,18497,0,30,,,False,False,False,False,,
20250930,219,XA01139636A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11570,11570,11570,0,11570,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,220,XA02475062I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,13666,17044,16495,0,30,,,False,False,False,False,,
20250930,221,XA00902992D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11650,11650,11650,0,11650,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,222,XA00746663A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,91658,114086,110443,27934,1130,,,False,False,False,False,,
20250930,223,XA01020855I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16362,16973,16973,0,50,,,False,False,False,False,,
20250930,224,XA018806271,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,225,XA00541196I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,61025,61025,61025,0,0,,,False,False,False,False,,
20250930,226,XA008429166,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,227,XA008656149,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,228,XA01091117H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,229,XA01296711A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,30,30,30,0,30,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,230,XA02490987P,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,123400,123400,123400,0,0,,,False,False,False,False,,
20250930,231,XA00789378U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,227779,227779,227779,76479,1220,,,False,False,False,False,,
20250930,232,XA012956444,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,15228,15996,15996,0,30,,,False,False,False,False,,
20250930,233,XA02297289U,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,14998,18714,18111,0,0,,,False,False,False,False,,
20250930,234,XA01819050T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,140,140,140,0,140,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,235,XA02186679R,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,15640,15640,15640,0,15640,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,236,XA00589666V,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,770,770,770,0,770,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,237,XA01482138A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,27911,34422,33365,0,1630,,,False,False,False,False,,
20250930,238,XA00922006S,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,250,250,250,0,250,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,239,XA01260236K,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1408,1452,1452,0,140,,,False,False,False,False,,
20250930,240,XA008741883,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,241,XA026801891,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,290,290,290,0,290,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,242,XA011507298,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,115285,115285,115285,0,0,,,False,False,False,False,,
20250930,243,XA00121468J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,244,XA00819384E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,245,XA00590471F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,246,XA01512372R,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250930,247,XA00896459S,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,60,60,60,0,60,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,248,XA02703318I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,650,650,650,0,650,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,249,XA006974816,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,140,140,140,0,140,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,250,XA02539125H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,120,120,120,0,120,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,251,XA04109971A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,340,340,340,0,340,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,252,XA00706610T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,100,100,100,0,100,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,253,XA00619968Y,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,50252,50252,50252,0,150,,,False,False,False,False,,
20250930,254,XA00622400Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,170,170,170,0,170,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,255,XA01068295A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,130,130,130,0,130,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,256,XA00582145G,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,31824,39332,38112,0,1520,,,False,False,False,False,,
20250930,257,XA025479136,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,170,170,170,0,170,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,301,XA02447796X,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,49243,49243,49243,0,170,,,False,False,False,False,,
20250930,302,XA00247090T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,1614,1634,1634,0,180,,,False,False,False,False,ILX3S00,SpareAreas.txt
20250930,303,XA006881590,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,120,120,120,0,120,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,(4) Inside hut,SpareAreas.txt
20250930,304,XA02173294C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,180,180,180,0,180,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250930,305,XA00673355B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,110,110,110,0,110,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,J(5) ILM1L02,SpareAreas.txt
20251024,202,XA00895574Z,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,17347,17653,17653,0,40,,,False,False,False,False,,
20251024,203,XA014681982,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,204,XA01250925B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,205,XA02263050T,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,206,XA02532790F,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,207,XA00789278W,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,40,40,40,0,40,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20251024,208,XA01036676A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,209,XA00533407J,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,210,XA00940594B,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,40913,40913,40913,0,0,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20251024,211,XA02896676O,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16060,20022,19378,0,70,,,False,False,False,False,,
20251024,212,XA002946364,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,9185,9380,9380,0,50,,,False,False,False,False,,
20251024,213,XA00564543E,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11655,11862,11862,0,0,,,False,False,False,False,,
20251024,214,XA009275576,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16836,17800,17800,0,0,,,False,False,False,False,,
20251024,215,XA00807540Q,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,41226,41226,41226,0,0,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20251024,218,XA02494332C,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,17515,18497,18497,0,30,,,False,False,False,False,,
20251024,219,XA01139636A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11570,11570,11570,0,11570,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20251024,220,XA02475062I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,13666,17044,16495,0,30,,,False,False,False,False,,
20251024,221,XA00902992D,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,11650,11650,11650,0,11650,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20251024,222,XA00746663A,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,91658,114086,110443,27934,1130,,,False,False,False,False,,
20251024,223,XA01020855I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,16362,16973,16973,0,50,,,False,False,False,False,,
20251024,224,XA018806271,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,225,XA00541196I,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,61025,61025,61025,0,0,,,False,False,False,False,,
20251024,226,XA008429166,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,227,XA008656149,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20251024,228,XA01091117H,L02TN,WHOLEBODY,7/1/2025,12/31/2025,H2,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
